iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2005,42.658,946.045952638964,6.45,31.9209995269775
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2006,42.595,989.12446089368,6.5520000000000005,30.2709999084473
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2007,42.854,1038.50298967068,6.654,28.681999206543
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2008,43.384,1108.37777541677,6.756,27.4300003051758
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2009,44.146,1130.5477067052,6.858,27.6569995880127
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2010,45.1,1199.95176611775,6.96,27.1940002441406
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2011,46.207,1274.26905909172,7.04,26.4389991760254
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2012,47.416,1341.94717950908,7.12,25.30299949646
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2013,48.663,1361.73290464894,7.2,24.5799999237061
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2014,49.891,1389.87553217547,7.28,24.3320007324219
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2015,51.038,1416.83972583234,7.36,24.2980003356934
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2016,52.059,1451.17891259432,NA,24.1650009155273
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2017,52.947,1407.00420859861,NA,23.613000869751
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2018,NA,1411.67649658701,NA,23.5960006713867
LBR,Liberia,Sub-Saharan Africa ,Low income,2000,51.734,614.312359313008,3.54,2.7720000743866
LBR,Liberia,Sub-Saharan Africa ,Low income,2001,52.236,609.677179115426,3.612,2.60599994659424
LBR,Liberia,Sub-Saharan Africa ,Low income,2002,52.826,617.811266028939,3.684,2.65499997138977
LBR,Liberia,Sub-Saharan Africa ,Low income,2003,53.554,424.231862841808,3.756,2.60599994659424
LBR,Liberia,Sub-Saharan Africa ,Low income,2004,54.422,427.21118312232,3.828,2.52600002288818
LBR,Liberia,Sub-Saharan Africa ,Low income,2005,55.393,438.247567042964,3.9,2.42199993133545
LBR,Liberia,Sub-Saharan Africa ,Low income,2006,56.4,457.699212126197,3.95,2.2260000705719
LBR,Liberia,Sub-Saharan Africa ,Low income,2007,57.365,482.124952731092,4,2.03200006484985
LBR,Liberia,Sub-Saharan Africa ,Low income,2008,58.229,495.679015083664,4.05,1.96399998664856
LBR,Liberia,Sub-Saharan Africa ,Low income,2009,58.971,501.615734791463,4.1000000000000005,2.24600005149841
LBR,Liberia,Sub-Saharan Africa ,Low income,2010,59.6,513.445698620224,4.15,2.26600003242493
LBR,Liberia,Sub-Saharan Africa ,Low income,2011,60.146,538.11623500132,4.282,2.27699995040894
LBR,Liberia,Sub-Saharan Africa ,Low income,2012,60.663,564.520844221776,4.414,2.26300001144409
LBR,Liberia,Sub-Saharan Africa ,Low income,2013,61.186,597.381389680455,4.546,2.28800010681152
LBR,Liberia,Sub-Saharan Africa ,Low income,2014,61.723,586.229360784297,4.678,2.20700001716614
LBR,Liberia,Sub-Saharan Africa ,Low income,2015,62.269,571.453129531788,4.81,2.18400001525879
LBR,Liberia,Sub-Saharan Africa ,Low income,2016,62.802,548.268143607989,NA,2.15000009536743
LBR,Liberia,Sub-Saharan Africa ,Low income,2017,63.295,548.010538342081,NA,2.02800011634827
LBR,Liberia,Sub-Saharan Africa ,Low income,2018,NA,541.271324140142,NA,2.03299999237061
LBY,Libya,Middle East & North Africa,Upper middle income,1999,70.684,8779.89138318819,NA,21.1380004882813
LBY,Libya,Middle East & North Africa,Upper middle income,2000,70.852,8963.66583654145,NA,20.6609992980957
LBY,Libya,Middle East & North Africa,Upper middle income,2001,71.038,8667.56366237605,NA,18.7719993591309
LBY,Libya,Middle East & North Africa,Upper middle income,2002,71.244,8448.12229969998,NA,18.3050003051758
LBY,Libya,Middle East & North Africa,Upper middle income,2003,71.466,9395.76598464741,NA,18.5380001068115
LBY,Libya,Middle East & North Africa,Upper middle income,2004,71.693,9660.94817358162,NA,18.7150001525879
LBY,Libya,Middle East & North Africa,Upper middle income,2005,71.902,10642.8965689334,NA,18.4589996337891
LBY,Libya,Middle East & North Africa,Upper middle income,2006,72.063,11164.8087386679,NA,18.117000579834
LBY,Libya,Middle East & North Africa,Upper middle income,2007,72.155,11699.3143201487,NA,17.386999130249
LBY,Libya,Middle East & North Africa,Upper middle income,2008,72.174,11844.9252400819,NA,16.5459995269775
LBY,Libya,Middle East & North Africa,Upper middle income,2009,72.129,11607.1982788564,NA,17.193000793457
LBY,Libya,Middle East & North Africa,Upper middle income,2010,72.044,12064.7806924218,NA,17.617000579834
LBY,Libya,Middle East & North Africa,Upper middle income,2011,71.956,4539.00252138836,NA,19.568000793457
LBY,Libya,Middle East & North Africa,Upper middle income,2012,71.901,10066.5790283158,NA,19.0300006866455
LBY,Libya,Middle East & North Africa,Upper middle income,2013,71.907,8649.8984096106,NA,18.3080005645752
LBY,Libya,Middle East & North Africa,Upper middle income,2014,71.981,6530.85671467715,NA,17.1310005187988
LBY,Libya,Middle East & North Africa,Upper middle income,2015,72.121,5899.89964685628,7.89,16.0949993133545
LBY,Libya,Middle East & North Africa,Upper middle income,2016,72.311,5669.73394586099,NA,16.2390003204346
LBY,Libya,Middle East & North Africa,Upper middle income,2017,72.52,7085.53065888283,NA,17.1219997406006
LBY,Libya,Middle East & North Africa,Upper middle income,2018,NA,7536.7543225873,NA,17.2870006561279
LIE,Liechtenstein,Europe & Central Asia,High income,2010,81.8414634146342,141200.380010278,NA,NA
LTU,Lithuania,Europe & Central Asia,High income,1995,69.0063414634147,5316.92720921163,11.28,17.5400009155273
LTU,Lithuania,Europe & Central Asia,High income,1996,70.1080487804878,5633.41766548631,11.356,16.3999996185303
LTU,Lithuania,Europe & Central Asia,High income,1997,70.9090243902439,6145.78850328733,11.432,14.1300001144409
LTU,Lithuania,Europe & Central Asia,High income,1998,71.219512195122,6652.72592414733,11.508,13.7110004425049
LTU,Lithuania,Europe & Central Asia,High income,1999,71.5707317073171,6624.07200383481,11.584,13.3879995346069
LTU,Lithuania,Europe & Central Asia,High income,2000,72.0195121951219,6926.43298377427,11.66,15.9309997558594
LTU,Lithuania,Europe & Central Asia,High income,2001,71.6585365853659,7439.39267590337,11.726,16.8400001525879
LTU,Lithuania,Europe & Central Asia,High income,2002,71.7609756097561,8006.36645577376,11.792,13.0080003738403
LTU,Lithuania,Europe & Central Asia,High income,2003,72.0609756097561,8922.30294831572,11.858,12.875
LTU,Lithuania,Europe & Central Asia,High income,2004,71.9609756097561,9614.08255300128,11.924,10.6840000152588
LTU,Lithuania,Europe & Central Asia,High income,2005,71.2536585365854,10527.0361259792,11.99,8.32499980926514
LTU,Lithuania,Europe & Central Asia,High income,2006,71.0560975609756,11488.661545799,12.032,5.78000020980835
LTU,Lithuania,Europe & Central Asia,High income,2007,70.9,12914.9190230509,12.074,4.25
LTU,Lithuania,Europe & Central Asia,High income,2008,71.8121951219512,13391.3551665114,12.116,5.82600021362305
LTU,Lithuania,Europe & Central Asia,High income,2009,72.9146341463415,11534.9068856239,12.158,13.7849998474121
LTU,Lithuania,Europe & Central Asia,High income,2010,73.2682926829268,11953.9384416891,12.2,17.8139991760254
LTU,Lithuania,Europe & Central Asia,High income,2011,73.5634146341464,12963.7394542286,12.298,15.3900003433228
LTU,Lithuania,Europe & Central Asia,High income,2012,73.8634146341464,13642.4298287561,12.395999999999999,13.3649997711182
LTU,Lithuania,Europe & Central Asia,High income,2013,73.9146341463415,14271.5865601004,12.494,11.7700004577637
LTU,Lithuania,Europe & Central Asia,High income,2014,74.5170731707317,14899.7930052265,12.591999999999999,10.6979999542236
LTU,Lithuania,Europe & Central Asia,High income,2015,74.3219512195122,15346.4229479557,12.69,9.11999988555908
LTU,Lithuania,Europe & Central Asia,High income,2016,74.6707317073171,15939.9346737765,NA,7.86199998855591
LTU,Lithuania,Europe & Central Asia,High income,2017,74.6707317073171,16850.9869361482,NA,7.07299995422363
LTU,Lithuania,Europe & Central Asia,High income,2018,NA,17708.5280356416,NA,6.00699996948242
LUX,Luxembourg,Europe & Central Asia,High income,1960,68.4463902439024,27085.5910045498,8.43,NA
LUX,Luxembourg,Europe & Central Asia,High income,1961,68.7377317073171,27867.7813617243,8.488,NA
LUX,Luxembourg,Europe & Central Asia,High income,1962,68.9981219512195,27902.526144045,8.546,NA
LUX,Luxembourg,Europe & Central Asia,High income,1963,69.2230731707317,28563.7962678035,8.604000000000001,NA
LUX,Luxembourg,Europe & Central Asia,High income,1964,69.4110487804878,30467.4524715961,8.662,NA
LUX,Luxembourg,Europe & Central Asia,High income,1965,69.5610243902439,29901.415466526,8.72,NA
LUX,Luxembourg,Europe & Central Asia,High income,1966,69.6744634146341,30015.2442328176,8.784,NA
LUX,Luxembourg,Europe & Central Asia,High income,1967,69.7613414634146,29981.5239181354,8.848,NA
LUX,Luxembourg,Europe & Central Asia,High income,1968,69.8351463414634,31156.3928886315,8.911999999999999,NA
LUX,Luxembourg,Europe & Central Asia,High income,1969,69.9048536585366,34096.064877188,8.975999999999999,NA
LUX,Luxembourg,Europe & Central Asia,High income,1970,69.9834634146341,35457.2356870127,9.04,NA
LUX,Luxembourg,Europe & Central Asia,High income,1971,70.0814390243902,36057.4546471223,9.113999999999999,NA
LUX,Luxembourg,Europe & Central Asia,High income,1972,70.2053170731707,37973.1600733912,9.187999999999999,NA
LUX,Luxembourg,Europe & Central Asia,High income,1973,70.3581707317073,40677.9000836538,9.262,NA
LUX,Luxembourg,Europe & Central Asia,High income,1974,70.5425609756098,41842.2231051567,9.336,NA
LUX,Luxembourg,Europe & Central Asia,High income,1975,70.7576097560976,38667.873371793,9.41,NA
LUX,Luxembourg,Europe & Central Asia,High income,1976,70.998512195122,39452.096330626,9.486,NA
LUX,Luxembourg,Europe & Central Asia,High income,1977,71.2562926829268,40001.8772239667,9.562,NA
LUX,Luxembourg,Europe & Central Asia,High income,1978,71.5224634146342,41557.3053849534,9.638,NA
LUX,Luxembourg,Europe & Central Asia,High income,1979,71.7944634146342,42432.5617392642,9.713999999999999,NA
LUX,Luxembourg,Europe & Central Asia,High income,1980,72.0726097560976,42637.3187037731,9.79,NA
LUX,Luxembourg,Europe & Central Asia,High income,1981,72.3576829268293,42277.6014880836,9.86,NA
LUX,Luxembourg,Europe & Central Asia,High income,1982,72.6534634146341,42720.795092929,9.93,NA
LUX,Luxembourg,Europe & Central Asia,High income,1983,72.9588780487805,43986.0801022902,10,NA
LUX,Luxembourg,Europe & Central Asia,High income,1984,73.2719268292683,46659.4880833457,10.07,NA
LUX,Luxembourg,Europe & Central Asia,High income,1985,73.585756097561,47869.4835535897,10.14,NA
LUX,Luxembourg,Europe & Central Asia,High income,1986,73.8946097560976,52413.0509739017,10.214,NA
LUX,Luxembourg,Europe & Central Asia,High income,1987,74.193756097561,54131.9197754015,10.288,NA
LUX,Luxembourg,Europe & Central Asia,High income,1988,74.4803414634146,58288.7673091733,10.362,NA
LUX,Luxembourg,Europe & Central Asia,High income,1989,74.7524146341463,63380.4729084526,10.436,NA
LUX,Luxembourg,Europe & Central Asia,High income,1990,75.0104146341463,65921.90998701,10.51,NA
LUX,Luxembourg,Europe & Central Asia,High income,1991,75.4634146341463,70667.2384986203,10.576,1.48199999332428
LUX,Luxembourg,Europe & Central Asia,High income,1992,75.7707317073171,71003.6692255694,10.642,2.02900004386902
LUX,Luxembourg,Europe & Central Asia,High income,1993,75.7121951219512,72999.7376375169,10.708,2.32999992370605
LUX,Luxembourg,Europe & Central Asia,High income,1994,76.3707317073171,74763.8711764241,10.774,3.48000001907349
LUX,Luxembourg,Europe & Central Asia,High income,1995,76.5121951219512,74776.8054086711,10.84,2.91799998283386
LUX,Luxembourg,Europe & Central Asia,High income,1996,76.519512195122,74790.0676312781,10.902,3.28600001335144
LUX,Luxembourg,Europe & Central Asia,High income,1997,76.880487804878,78075.5305591215,10.964,2.52699995040894
LUX,Luxembourg,Europe & Central Asia,High income,1998,77.0170731707317,81771.4410450609,11.026,2.76300001144409
LUX,Luxembourg,Europe & Central Asia,High income,1999,77.7707317073171,87516.4450677464,11.088000000000001,2.39000010490417
LUX,Luxembourg,Europe & Central Asia,High income,2000,77.8731707317073,93462.9248130091,11.15,2.34500002861023
LUX,Luxembourg,Europe & Central Asia,High income,2001,77.8243902439025,94695.3394019573,11.21,1.80499994754791
LUX,Luxembourg,Europe & Central Asia,High income,2002,77.9658536585366,97287.5973173005,11.27,2.62100005149841
LUX,Luxembourg,Europe & Central Asia,High income,2003,77.7268292682927,97678.4604816506,11.33,3.67499995231628
LUX,Luxembourg,Europe & Central Asia,High income,2004,79.1219512195122,99778.4687961976,11.389999999999999,5.11299991607666
LUX,Luxembourg,Europe & Central Asia,High income,2005,79.4317073170732,101380.77463957,11.45,4.48799991607666
LUX,Luxembourg,Europe & Central Asia,High income,2006,79.2878048780488,104943.44029687,11.514,4.73099994659424
LUX,Luxembourg,Europe & Central Asia,High income,2007,79.3829268292683,111968.349501179,11.578,4.06500005722046
LUX,Luxembourg,Europe & Central Asia,High income,2008,80.5390243902439,108577.352298054,11.642,5.05999994277954
LUX,Luxembourg,Europe & Central Asia,High income,2009,80.6365853658537,101939.613463932,11.706,5.12200021743774
LUX,Luxembourg,Europe & Central Asia,High income,2010,80.6317073170732,104965.306078267,11.77,4.36100006103516
LUX,Luxembourg,Europe & Central Asia,High income,2011,80.9878048780488,105264.748489747,11.927999999999999,4.90100002288818
LUX,Luxembourg,Europe & Central Asia,High income,2012,81.3926829268293,102404.612086023,12.086,5.1399998664856
LUX,Luxembourg,Europe & Central Asia,High income,2013,81.8,103721.747066127,12.244,5.84800004959106
LUX,Luxembourg,Europe & Central Asia,High income,2014,82.2292682926829,105658.519687143,12.402000000000001,5.85200023651123
LUX,Luxembourg,Europe & Central Asia,High income,2015,82.2926829268293,107638.212259787,12.56,6.66900014877319
LUX,Luxembourg,Europe & Central Asia,High income,2016,82.6853658536585,110162.120814083,NA,6.29099988937378
LUX,Luxembourg,Europe & Central Asia,High income,2017,82.6853658536585,109452.960045415,NA,5.52199983596802
LUX,Luxembourg,Europe & Central Asia,High income,2018,NA,110742.316043137,NA,5.46999979019165
MAC,"Macao SAR, China",East Asia & Pacific,High income,1982,74.677,16452.7020328194,NA,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1983,75.02,17423.9254056742,NA,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1984,75.362,18134.4237229307,NA,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1985,75.702,17520.5372874083,6.8,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1986,76.036,17929.0620881966,6.954,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1987,76.363,19654.7749470859,7.108,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1988,76.68,20358.0898320142,7.2620000000000005,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1989,76.99,20609.4415225901,7.416,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1990,77.296,21540.3826240424,7.57,NA
MAC,"Macao SAR, China",East Asia & Pacific,High income,1991,77.607,21708.5973600079,7.684,3.00999999046326
MAC,"Macao SAR, China",East Asia & Pacific,High income,1992,77.926,24006.0141488727,7.798,2.20000004768372
MAC,"Macao SAR, China",East Asia & Pacific,High income,1993,78.253,24713.1099646972,7.912000000000001,2.09999990463257
MAC,"Macao SAR, China",East Asia & Pacific,High income,1994,78.588,25245.7684431295,8.026,2.5
MAC,"Macao SAR, China",East Asia & Pacific,High income,1995,78.925,25556.1674139429,8.14,3.59999990463257
MAC,"Macao SAR, China",East Asia & Pacific,High income,1996,79.256,24940.515559022,8.256,4.19999980926514
MAC,"Macao SAR, China",East Asia & Pacific,High income,1997,79.573,24376.3600378029,8.372,3.20000004768372
MAC,"Macao SAR, China",East Asia & Pacific,High income,1998,79.872,22792.9141610106,8.488000000000001,4.59999990463257
MAC,"Macao SAR, China",East Asia & Pacific,High income,1999,80.15,21788.8473818537,8.604000000000001,6.30000019073486
MAC,"Macao SAR, China",East Asia & Pacific,High income,2000,80.407,22534.8335588191,8.72,6.80000019073486
MAC,"Macao SAR, China",East Asia & Pacific,High income,2001,80.645,22648.1093203339,8.864,6.40000009536743
MAC,"Macao SAR, China",East Asia & Pacific,High income,2002,80.87,24076.1584009777,9.008000000000001,6.30000019073486
MAC,"Macao SAR, China",East Asia & Pacific,High income,2003,81.089,26219.0461054444,9.152,6
MAC,"Macao SAR, China",East Asia & Pacific,High income,2004,81.304,32428.464523105,9.296,4.90000009536743
MAC,"Macao SAR, China",East Asia & Pacific,High income,2005,81.523,34224.803232391,9.44,4.09999990463257
MAC,"Macao SAR, China",East Asia & Pacific,High income,2006,81.748,37922.2749860571,9.578,3.79999995231628
MAC,"Macao SAR, China",East Asia & Pacific,High income,2007,81.981,42479.6317128333,9.716,3.20000004768372
MAC,"Macao SAR, China",East Asia & Pacific,High income,2008,82.22,43006.8305155031,9.854000000000001,3
MAC,"Macao SAR, China",East Asia & Pacific,High income,2009,82.462,42651.1851257065,9.992,3.57999992370605
MAC,"Macao SAR, China",East Asia & Pacific,High income,2010,82.704,52253.1553117325,10.13,2.83999991416931
MAC,"Macao SAR, China",East Asia & Pacific,High income,2011,82.938,62122.0181328047,10.242,2.55999994277954
MAC,"Macao SAR, China",East Asia & Pacific,High income,2012,83.158,66271.4690733933,10.354000000000001,1.97000002861023
MAC,"Macao SAR, China",East Asia & Pacific,High income,2013,83.361,71992.1516514218,10.466,1.82000005245209
MAC,"Macao SAR, China",East Asia & Pacific,High income,2014,83.543,69580.5624722557,10.578,1.70000004768372
MAC,"Macao SAR, China",East Asia & Pacific,High income,2015,83.707,53478.7900860778,10.69,1.80999994277954
MAC,"Macao SAR, China",East Asia & Pacific,High income,2016,83.854,52163.1880540344,NA,1.89999997615814
MAC,"Macao SAR, China",East Asia & Pacific,High income,2017,83.989,56423.2850551249,NA,2
MAC,"Macao SAR, China",East Asia & Pacific,High income,2018,NA,58641.6276638714,NA,2.02300000190735
MDG,Madagascar,Sub-Saharan Africa ,Low income,1960,39.962,818.823759172531,1.53,NA
